Id medidor,Nombre Equipo,Fecha,KiloWattHora Fase 1,KiloWattHora Fase 2,KiloWattHora Fase 3,KiloWattHora Totales,KiloVoltAmpereReactivoHora Fase 1,KiloVoltAmpereReactivoHora Fase 2,KiloVoltAmpereReactivoHora Fase 3,KiloVoltAmpereReactivoHora Totales,KiloVoltAmpereHora Fase 1 ,KiloVoltAmpereHora Fase 2 ,KiloVoltAmpereHora Fase 3 ,KiloVoltAmpereHora Totales,Voltaje Fase 1 ,Voltaje Fase 2 ,Voltaje Fase 3,Corriente Fase 1 ,Corriente Fase 2 ,Corriente Fase 3 ,KiloWatts Fase 1,KiloWatts Fase 2 ,KiloWatts Fase 3 ,KiloWatts Totales,KiloVoltAmpereReactivo Fase 1 ,KiloVoltAmpereReactivo Fase 2 ,KiloVoltAmpereReactivo Fase 3 ,KiloVoltAmperesReactivo Totales,KiloVoltAmpere Fase 1 , KiloVoltAmpere Fase 2 ,KiloVoltAmpere Fase 3 ,KiloVoltAmpere Totales,Factor de Potencia Fase 1 ,Factor de Potencia Fase 2 , Factor de Potencia Fase 3,Factor de Potencia Total,Frecuencia Fase,kW import sliding window demand,kvar impor sliding window demand,kVA sliding window demand
912207,PM130EH,Wed Apr 24 13:46:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17552.0,130.7,129.7,131.2,8.26,2.15,1.06,0.862,0.266,0.137,1.266,0.646,-0.075,0.013,0.584,1.077,0.276,0.137,1.394,0.8,-0.962,0.996,0.908,60.03,1.487,0.979,1.785
912207,PM130EH,Wed Apr 24 13:51:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,130.6,131.2,130.7,8.25,2.16,1.05,0.862,0.271,0.136,1.267,0.642,-0.074,0.012,0.582,1.075,0.28,0.136,1.394,0.802,-0.965,0.996,0.909,60.03,1.487,0.979,1.785
912207,PM130EH,Wed Apr 24 13:56:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.5,130.6,130.3,0.93,2.14,4.47,0.118,0.267,0.353,0.736,0.025,-0.074,0.462,0.414,0.121,0.277,0.581,0.844,0.978,-0.964,0.607,0.872,59.96,1.435,0.779,1.641
912207,PM130EH,Wed Apr 24 14:01:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.5,131.4,130.0,0.93,2.16,4.48,0.119,0.271,0.359,0.747,0.025,-0.074,0.458,0.41,0.121,0.281,0.582,0.853,0.978,-0.965,0.617,0.876,60.02,1.435,0.779,1.641
912207,PM130EH,Wed Apr 24 14:06:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.6,131.3,130.5,0.93,2.14,1.05,0.119,0.269,0.134,0.522,0.025,-0.074,0.012,0.0,0.121,0.279,0.135,0.523,0.979,-0.964,0.996,-0.998,60.03,1.435,0.779,1.641
912207,PM130EH,Wed Apr 24 14:11:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.4,129.6,130.9,0.93,2.14,4.53,0.118,0.265,0.357,0.74,0.024,-0.073,0.471,0.422,0.121,0.275,0.591,0.852,0.98,-0.965,0.604,0.868,59.95,0.757,0.25,0.819
912207,PM130EH,Wed Apr 24 14:16:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.6,130.9,130.4,0.93,2.25,4.48,0.118,0.28,0.357,0.756,0.024,-0.082,0.462,0.405,0.12,0.292,0.584,0.858,0.98,-0.96,0.612,0.882,59.99,0.757,0.25,0.819
912207,PM130EH,Wed Apr 24 14:21:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.4,130.0,131.1,0.93,2.14,1.06,0.118,0.266,0.136,0.52,0.024,-0.074,0.014,0.0,0.121,0.276,0.137,0.521,0.98,-0.963,0.995,-0.998,60.0,0.757,0.25,0.819
912207,PM130EH,Wed Apr 24 14:26:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,131.7,130.9,130.9,0.93,2.14,1.05,0.118,0.268,0.135,0.521,0.024,-0.073,0.01,0.0,0.121,0.278,0.135,0.522,0.979,-0.965,0.997,-0.998,60.02,0.665,0.262,0.734
912207,PM130EH,Wed Apr 24 14:31:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2383.0,1529.0,2797.0,17552.0,130.7,131.3,130.7,7.0,2.25,4.5,0.767,0.281,0.357,1.405,0.485,-0.082,0.468,0.871,0.908,0.293,0.588,1.653,0.845,-0.96,0.606,0.85,60.01,0.665,0.262,0.734
912207,PM130EH,Wed Apr 24 14:36:31 CDT 2013,2003.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11448.0,2383.0,1529.0,2797.0,17553.0,130.8,130.4,131.0,8.38,2.13,4.55,0.867,0.266,0.374,1.504,0.666,-0.073,0.464,1.059,1.093,0.276,0.596,1.84,0.793,-0.965,0.627,0.818,60.05,0.665,0.262,0.734
912207,PM130EH,Wed Apr 24 14:41:31 CDT 2013,2003.0,1428.0,1660.0,12744.0,1306.0,269.0,2087.0,11448.0,2383.0,1529.0,2797.0,17553.0,130.7,130.9,130.9,8.31,2.14,1.05,0.862,0.268,0.135,1.263,0.656,-0.073,0.013,0.599,1.083,0.278,0.136,1.397,0.796,-0.965,0.995,0.904,60.03,1.138,0.586,1.295
912207,PM130EH,Wed Apr 24 14:46:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17553.0,130.5,130.1,131.4,8.28,2.13,4.61,0.86,0.265,0.38,1.508,0.648,-0.073,0.472,1.048,1.077,0.275,0.606,1.836,0.799,-0.964,0.627,0.821,60.02,1.138,0.586,1.295
912207,PM130EH,Wed Apr 24 14:51:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17553.0,130.4,131.1,130.3,8.25,2.25,4.53,0.859,0.28,0.368,1.507,0.643,-0.082,0.461,1.025,1.073,0.292,0.59,1.823,0.801,-0.96,0.623,0.827,59.99,1.138,0.586,1.295
912207,PM130EH,Wed Apr 24 14:56:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17553.0,130.7,130.4,131.0,8.24,2.15,4.57,0.861,0.269,0.373,1.502,0.642,-0.074,0.467,1.034,1.075,0.279,0.597,1.823,0.802,-0.964,0.624,0.824,60.03,1.527,0.901,1.781
912207,PM130EH,Wed Apr 24 15:01:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17553.0,130.8,130.9,131.0,0.93,2.15,1.06,0.118,0.27,0.136,0.523,0.025,-0.074,0.014,0.0,0.12,0.28,0.137,0.525,0.978,-0.964,0.995,-0.998,59.98,1.527,0.901,1.781
912207,PM130EH,Wed Apr 24 15:06:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17553.0,131.7,131.2,130.5,0.93,2.25,1.06,0.119,0.281,0.135,0.534,0.025,-0.082,0.014,0.0,0.121,0.292,0.136,0.536,0.979,-0.96,0.995,-0.997,59.96,1.527,0.901,1.781
912207,PM130EH,Wed Apr 24 15:11:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17553.0,130.2,127.5,129.1,24.34,24.36,26.68,2.843,2.825,3.032,7.857,0.747,0.548,0.98,2.646,2.939,2.878,3.186,8.29,0.967,0.982,0.952,0.948,60.01,0.948,0.449,1.079
912207,PM130EH,Wed Apr 24 15:16:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17554.0,131.6,131.3,130.4,0.93,2.25,4.47,0.118,0.281,0.352,0.748,0.025,-0.083,0.464,0.406,0.121,0.293,0.583,0.851,0.978,-0.959,0.604,0.879,60.04,0.948,0.449,1.079
912207,PM130EH,Wed Apr 24 15:21:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17554.0,131.6,129.9,130.9,0.75,1.74,0.5,0.096,0.224,0.062,0.38,0.018,-0.014,0.007,0.01,0.098,0.224,0.062,0.38,0.984,-0.998,0.994,1.0,60.0,0.948,0.449,1.079
912207,PM130EH,Wed Apr 24 15:26:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17554.0,131.9,130.8,131.0,0.19,1.74,4.14,0.014,0.225,0.281,0.521,0.018,-0.013,0.463,0.468,0.023,0.225,0.541,0.701,0.604,-0.998,0.518,0.744,59.98,0.739,0.284,0.808
912207,PM130EH,Wed Apr 24 15:31:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2797.0,17554.0,132.2,130.8,131.2,0.19,1.84,4.15,0.014,0.236,0.287,0.536,0.018,-0.022,0.462,0.458,0.023,0.237,0.544,0.705,0.617,-0.996,0.528,0.761,60.01,0.739,0.284,0.808
912207,PM130EH,Wed Apr 24 15:36:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,132.1,130.1,131.8,0.19,1.74,0.49,0.014,0.223,0.062,0.299,0.018,-0.014,0.006,0.01,0.023,0.224,0.062,0.299,0.605,-0.998,0.995,0.999,60.01,0.739,0.284,0.808
912207,PM130EH,Wed Apr 24 15:41:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,131.7,131.2,131.4,0.18,1.83,0.49,0.014,0.236,0.061,0.313,0.018,-0.021,0.006,0.003,0.022,0.237,0.061,0.313,0.614,-0.996,0.995,1.0,60.01,0.46,0.33,0.584
912207,PM130EH,Wed Apr 24 15:46:31 CDT 2013,2003.0,1429.0,1660.0,12744.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,129.3,130.2,130.8,0.17,1.75,4.15,0.013,0.224,0.289,0.525,0.016,-0.014,0.459,0.461,0.021,0.225,0.543,0.699,0.635,-0.998,0.533,0.752,60.02,0.46,0.33,0.584
912207,PM130EH,Wed Apr 24 15:51:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,128.4,130.4,130.5,7.62,1.75,4.17,0.749,0.224,0.301,1.269,0.626,-0.014,0.452,1.077,0.976,0.225,0.543,1.664,0.767,-0.998,0.554,0.762,60.02,0.46,0.33,0.584
912207,PM130EH,Wed Apr 24 15:56:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,129.9,130.7,129.8,7.57,1.83,0.52,0.748,0.235,0.06,1.038,0.633,-0.017,0.007,0.625,0.98,0.236,0.06,1.211,0.763,-0.997,0.993,0.857,60.02,0.865,0.616,1.081
912207,PM130EH,Wed Apr 24 16:01:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,130.1,129.5,130.9,7.56,1.76,4.2,0.753,0.224,0.307,1.284,0.631,-0.01,0.455,1.075,0.982,0.224,0.549,1.674,0.767,-0.999,0.56,0.767,60.04,0.865,0.616,1.081
912207,PM130EH,Wed Apr 24 16:06:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,130.0,130.4,130.2,7.55,1.76,4.14,0.754,0.226,0.294,1.273,0.625,-0.01,0.451,1.066,0.979,0.226,0.539,1.66,0.77,-0.999,0.546,0.767,60.01,0.865,0.616,1.081
912207,PM130EH,Wed Apr 24 16:11:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2087.0,11448.0,2384.0,1529.0,2798.0,17554.0,130.0,130.7,130.4,8.25,2.44,4.51,0.86,0.287,0.366,1.515,0.636,-0.101,0.458,0.998,1.07,0.304,0.586,1.814,0.804,-0.943,0.624,0.835,60.01,1.335,0.899,1.619
912207,PM130EH,Wed Apr 24 16:16:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,131.1,129.9,130.0,0.97,2.18,4.46,0.123,0.263,0.351,0.735,0.024,-0.071,0.458,0.425,0.126,0.272,0.577,0.849,0.981,-0.966,0.607,0.866,59.99,1.335,0.899,1.619
912207,PM130EH,Wed Apr 24 16:21:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,131.5,129.4,130.1,0.95,2.19,1.12,0.122,0.269,0.13,0.509,0.024,-0.061,0.021,0.0,0.124,0.275,0.131,0.509,0.981,-0.975,0.987,-0.999,59.98,1.335,0.899,1.619
912207,PM130EH,Wed Apr 24 16:26:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,132.0,130.2,130.9,0.94,2.36,4.42,0.12,0.271,0.342,0.724,0.025,-0.104,0.463,0.398,0.123,0.29,0.576,0.826,0.98,-0.933,0.593,0.876,59.99,1.124,0.471,1.253
912207,PM130EH,Wed Apr 24 16:31:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,131.5,130.6,130.6,0.94,2.24,4.43,0.119,0.263,0.347,0.745,0.025,-0.09,0.459,0.382,0.122,0.278,0.576,0.838,0.979,-0.946,0.603,0.89,59.99,1.124,0.471,1.253
912207,PM130EH,Wed Apr 24 16:36:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,132.0,131.4,129.1,0.94,2.24,1.3,0.12,0.273,0.145,0.538,0.025,-0.069,0.004,0.0,0.123,0.282,0.145,0.54,0.979,-0.969,0.999,-0.997,60.0,1.124,0.471,1.253
912207,PM130EH,Wed Apr 24 16:41:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,131.2,129.5,129.9,0.93,2.23,1.09,0.118,0.264,0.13,0.511,0.024,-0.091,0.012,0.0,0.121,0.279,0.13,0.514,0.98,-0.945,0.996,-0.994,60.0,0.661,0.259,0.73
912207,PM130EH,Wed Apr 24 16:46:31 CDT 2013,2004.0,1429.0,1660.0,12745.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,131.1,130.5,128.7,0.94,2.11,4.49,0.119,0.261,0.354,0.734,0.025,-0.059,0.452,0.418,0.121,0.268,0.574,0.844,0.979,-0.976,0.617,0.869,60.01,0.661,0.259,0.73
912207,PM130EH,Wed Apr 24 16:51:31 CDT 2013,2004.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,131.7,130.4,130.2,0.94,2.39,4.46,0.119,0.281,0.359,0.767,0.025,-0.095,0.451,0.36,0.122,0.297,0.577,0.847,0.979,-0.947,0.623,0.905,60.0,0.661,0.259,0.73
912207,PM130EH,Wed Apr 24 16:56:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,130.9,129.8,130.4,8.35,2.28,1.33,0.867,0.274,0.149,1.279,0.661,-0.076,0.006,0.584,1.09,0.284,0.149,1.406,0.795,-0.963,0.999,0.91,60.02,0.914,0.452,1.034
912207,PM130EH,Wed Apr 24 17:01:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,130.8,131.3,131.1,8.29,2.3,1.11,0.864,0.274,0.125,1.258,0.652,-0.093,-0.002,0.604,1.083,0.289,0.125,1.396,0.798,-0.947,1.0,0.902,60.04,0.914,0.452,1.034
912207,PM130EH,Wed Apr 24 17:06:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2384.0,1529.0,2799.0,17555.0,130.7,130.0,129.8,8.27,2.11,4.56,0.861,0.259,0.363,1.477,0.649,-0.063,0.461,1.049,1.078,0.266,0.587,1.812,0.798,-0.972,0.619,0.815,60.05,0.914,0.452,1.034
912207,PM130EH,Wed Apr 24 17:11:35 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,130.8,131.9,131.1,8.34,2.41,4.48,0.875,0.29,0.363,1.521,0.645,-0.099,0.455,1.041,1.087,0.307,0.582,1.843,0.805,-0.947,0.623,0.825,60.04,1.389,0.817,1.617
912207,PM130EH,Wed Apr 24 17:16:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,130.6,131.2,130.7,8.34,2.19,4.5,0.878,0.265,0.362,1.507,0.639,-0.08,0.458,1.008,1.086,0.277,0.584,1.813,0.808,-0.957,0.62,0.831,59.99,1.389,0.817,1.617
912207,PM130EH,Wed Apr 24 17:21:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,131.7,130.2,131.2,1.07,2.14,1.07,0.134,0.254,0.128,0.532,0.024,-0.087,0.006,0.0,0.136,0.269,0.128,0.532,0.984,-0.946,0.999,1.0,59.99,1.389,0.817,1.617
912207,PM130EH,Wed Apr 24 17:26:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,131.8,131.2,130.4,1.05,2.32,1.41,0.132,0.279,0.154,0.559,0.024,-0.083,-0.003,0.0,0.135,0.291,0.154,0.563,0.984,-0.959,1.0,-0.993,59.97,1.282,0.656,1.471
912207,PM130EH,Wed Apr 24 17:31:31 CDT 2013,2005.0,1429.0,1660.0,12746.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,130.7,129.9,129.6,1.03,2.1,4.52,0.129,0.25,0.341,0.733,0.024,-0.071,0.472,0.43,0.131,0.26,0.583,0.85,0.983,-0.962,0.586,0.862,59.98,1.282,0.656,1.471
912207,PM130EH,Wed Apr 24 17:36:31 CDT 2013,2005.0,1429.0,1660.0,12747.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,130.9,129.9,129.5,1.03,2.23,4.57,0.129,0.272,0.37,0.78,0.024,-0.07,0.449,0.38,0.131,0.281,0.582,0.867,0.983,-0.968,0.636,0.899,59.99,1.282,0.656,1.471
912207,PM130EH,Wed Apr 24 17:41:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,131.2,130.0,130.4,1.02,2.25,1.15,0.129,0.275,0.14,0.526,0.024,-0.066,0.025,0.0,0.131,0.283,0.142,0.526,0.982,-0.973,0.984,-0.999,60.0,1.047,0.403,1.137
912207,PM130EH,Wed Apr 24 17:46:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1307.0,269.0,2088.0,11449.0,2385.0,1529.0,2799.0,17556.0,130.2,129.7,130.1,8.28,2.2,1.29,0.856,0.265,0.145,1.268,0.648,-0.072,0.006,0.592,1.074,0.275,0.145,1.399,0.797,-0.965,0.999,0.906,60.04,1.047,0.403,1.137
912207,PM130EH,Wed Apr 24 17:51:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1307.0,269.0,2088.0,11449.0,2386.0,1529.0,2799.0,17557.0,130.7,128.2,131.2,8.28,2.17,4.59,0.862,0.26,0.361,1.481,0.65,-0.072,0.478,1.022,1.079,0.27,0.599,1.8,0.799,-0.964,0.603,0.823,59.99,1.047,0.403,1.137
912207,PM130EH,Wed Apr 24 17:56:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1308.0,269.0,2088.0,11449.0,2386.0,1529.0,2799.0,17557.0,130.2,130.6,130.8,8.3,2.12,4.58,0.868,0.257,0.37,1.502,0.641,-0.078,0.469,1.024,1.078,0.268,0.597,1.818,0.805,-0.957,0.62,0.826,60.0,1.576,0.772,1.783
912207,PM130EH,Wed Apr 24 18:01:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2799.0,17557.0,130.1,130.0,130.8,8.3,2.21,4.47,0.869,0.273,0.368,1.497,0.636,-0.077,0.451,1.027,1.077,0.284,0.582,1.815,0.807,-0.963,0.632,0.825,60.06,1.576,0.772,1.783
912207,PM130EH,Wed Apr 24 18:06:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2799.0,17557.0,130.5,130.2,130.2,1.03,2.14,4.43,0.128,0.263,0.351,0.744,0.03,-0.079,0.454,0.406,0.132,0.274,0.574,0.848,0.973,-0.958,0.612,0.878,60.06,1.576,0.772,1.783
912207,PM130EH,Wed Apr 24 18:11:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2799.0,17557.0,129.8,130.8,130.5,8.29,2.3,4.5,0.863,0.285,0.369,1.51,0.638,-0.083,0.455,1.0,1.073,0.297,0.586,1.811,0.804,-0.96,0.63,0.834,60.0,1.258,0.83,1.509
912207,PM130EH,Wed Apr 24 18:16:31 CDT 2013,2006.0,1429.0,1660.0,12747.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2799.0,17557.0,130.1,130.0,131.0,8.27,2.16,4.56,0.863,0.268,0.37,1.503,0.636,-0.075,0.468,1.021,1.072,0.278,0.596,1.817,0.805,-0.963,0.621,0.827,60.01,1.258,0.83,1.509
912207,PM130EH,Wed Apr 24 18:21:31 CDT 2013,2006.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2799.0,17557.0,130.8,130.1,130.1,1.03,2.27,4.47,0.128,0.28,0.359,0.756,0.031,-0.068,0.457,0.413,0.132,0.288,0.581,0.861,0.973,-0.972,0.617,0.877,59.99,1.258,0.83,1.509
912207,PM130EH,Wed Apr 24 18:26:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17557.0,129.8,130.7,130.3,8.26,1.61,4.17,0.859,0.202,0.306,1.365,0.636,-0.044,0.449,1.042,1.069,0.207,0.543,1.717,0.804,-0.977,0.563,0.795,59.96,1.217,0.806,1.461
912207,PM130EH,Wed Apr 24 18:31:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,129.7,129.5,130.3,1.02,0.88,4.24,0.127,0.081,0.296,0.495,0.029,-0.068,0.463,0.412,0.13,0.106,0.55,0.644,0.974,-0.766,0.538,0.768,59.99,1.217,0.806,1.461
912207,PM130EH,Wed Apr 24 18:36:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,129.3,130.8,130.6,8.3,1.02,4.23,0.86,0.1,0.321,1.281,0.637,-0.072,0.449,1.012,1.07,0.124,0.552,1.632,0.804,-0.812,0.582,0.785,59.98,1.217,0.806,1.461
912207,PM130EH,Wed Apr 24 18:41:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,129.8,130.3,131.2,8.26,1.03,4.21,0.86,0.102,0.315,1.269,0.635,-0.072,0.454,1.012,1.07,0.125,0.552,1.623,0.804,-0.816,0.569,0.782,59.98,1.005,0.793,1.28
912207,PM130EH,Wed Apr 24 18:46:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,131.1,129.9,130.5,1.02,0.84,4.17,0.128,0.08,0.302,0.51,0.031,-0.066,0.451,0.416,0.131,0.104,0.543,0.658,0.972,-0.77,0.557,0.775,60.01,1.005,0.793,1.28
912207,PM130EH,Wed Apr 24 18:51:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,130.2,131.4,131.1,8.3,0.52,4.21,0.865,0.05,0.315,1.228,0.643,-0.04,0.453,1.055,1.078,0.064,0.551,1.618,0.803,-0.781,0.571,0.759,60.03,1.005,0.793,1.28
912207,PM130EH,Wed Apr 24 18:56:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,129.8,130.4,131.2,8.25,0.55,4.19,0.86,0.057,0.314,1.236,0.634,-0.039,0.451,1.049,1.068,0.069,0.55,1.621,0.805,-0.824,0.572,0.762,59.99,1.072,0.822,1.358
912207,PM130EH,Wed Apr 24 19:01:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,131.1,129.5,131.4,1.02,0.55,4.16,0.127,0.049,0.299,0.477,0.031,-0.042,0.458,0.446,0.131,0.065,0.547,0.653,0.972,-0.76,0.546,0.731,60.03,1.072,0.822,1.358
912207,PM130EH,Wed Apr 24 19:06:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1308.0,269.0,2088.0,11450.0,2386.0,1529.0,2800.0,17558.0,130.3,131.0,130.6,1.01,0.55,0.61,0.126,0.055,0.074,0.259,0.03,-0.042,-0.002,0.0,0.129,0.069,0.074,0.259,0.972,-0.796,1.0,1.0,60.05,1.072,0.822,1.358
912207,PM130EH,Wed Apr 24 19:11:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1309.0,269.0,2088.0,11450.0,2386.0,1529.0,2801.0,17558.0,129.7,129.9,131.0,8.26,0.53,4.24,0.86,0.054,0.315,1.23,0.635,-0.04,0.456,1.051,1.069,0.067,0.555,1.618,0.804,-0.802,0.568,0.76,59.98,0.79,0.584,1.001
912207,PM130EH,Wed Apr 24 19:16:31 CDT 2013,2007.0,1429.0,1660.0,12748.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,128.5,129.8,129.4,26.53,18.49,21.85,3.111,2.313,2.582,7.949,1.388,0.632,1.151,3.168,3.407,2.398,2.827,8.557,0.913,0.965,0.913,0.929,60.02,0.79,0.584,1.001
912207,PM130EH,Wed Apr 24 19:21:31 CDT 2013,2007.0,1429.0,1660.0,12749.0,1309.0,269.0,2088.0,11451.0,2386.0,1529.0,2801.0,17559.0,130.4,130.2,130.6,1.01,0.56,0.64,0.126,0.045,0.075,0.245,0.031,-0.042,0.011,0.0,0.13,0.062,0.076,0.246,0.972,-0.735,0.989,1.0,59.93,0.79,0.584,1.001
